transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
1,4/21/2023,391395.03,Grocery,1,74,Male,Lae,Solntsevo,Walmart
2,11/19/2022,341349.71,Grocery,2,33,Male,Wulingyuan,Guayaybi,Walmart
3,6/16/2022,209136.62,Electronics,3,53,Male,Jand,Helsingborg,Amazon
4,3/13/2023,6977.65,Entertainment,4,57,Male,Utama Wetan,Quảng Yên,Ebay
5,6/12/2022,234469.2,Home Goods,5,26,Female,Derbent,Wenquan,Ali Express
6,4/3/2023,845140.27,Home Goods,6,30,Male,Dobřív,Polanka Wielka,Ebay
7,5/27/2022,537541.08,Electronics,7,22,Male,Balky,Mlalo,Amazon
8,12/17/2022,727583.55,Electronics,8,33,Genderqueer,Caculé,Tangwei,Ali Express
9,1/19/2023,782984.05,Electronics,9,82,Male,Qiaotou,Raymond,Ebay
10,8/25/2022,228214.54,Clothing,10,47,Female,Cartí Suitupo,,Ali Express
11,7/3/2022,136447.95,Electronics,11,39,Male,Fukuchiyama,Vostochnoe Degunino,Ali Express
12,12/13/2022,467752.36,Grocery,12,36,Female,Banjar Banyualit,Atyrau,Amazon
13,4/1/2023,731743.0,Electronics,13,42,Female,Ratoath,,Walmart
14,7/21/2022,969966.49,Electronics,14,46,Male,Mamboma,Malysheva,Ali Express
15,7/2/2022,263216.3,Home Goods,15,30,Male,Krasnotur’insk,Chenjiahe,Ebay
16,6/16/2022,843742.88,Home Goods,16,71,Polygender,Acao,Tân Kỳ,Ali Express
17,5/27/2022,77089.4,Clothing,17,34,Male,Jintun,Matadi,Ebay
18,11/17/2022,233799.87,Electronics,18,81,Female,Jiangyin,Alcáçovas,Amazon
19,2/24/2023,412477.96,Electronics,19,70,Male,Uralo-Kavkaz,Issoudun,Amazon
20,9/24/2022,284877.34,Electronics,20,35,Female,Nongba,Jiagao,Ebay
21,10/27/2022,873863.21,Clothing,21,72,Female,Kosaya Gora,Eha Amufu,Walmart
22,8/17/2022,293061.92,Entertainment,22,83,Female,Akhmīm,Kérkyra,Amazon
